order_id,customer_id,order_date,status,payment_method,shipping_address,shipping_city,shipping_state,shipping_zip,shipping_cost
870,671,2024-01-27,Cancelled,Cash on Delivery,2012 Maple Rd,San Jose,CA,49390,35.54
871,944,2023-06-08,Processing,Credit Card,6329 Maple Ave,Phoenix,PA,30977,40.03
872,238,2023-05-05,Shipped,Bank Transfer,7604 Cedar Blvd,San Antonio,CA,16373,41.31
873,338,2023-07-10,Cancelled,Bank Transfer,2259 Main Ln,Phoenix,CA,90222,36.82
874,660,2023-07-08,Cancelled,Credit Card,4332 Oak Blvd,Phoenix,CA,84173,33.64
875,875,2024-05-16,Shipped,Cash on Delivery,451 Oak Rd,San Jose,TX,54748,18.84
876,705,2024-05-02,Processing,Cash on Delivery,4827 Cedar Rd,Chicago,CA,77571,27.28
877,175,2025-02-26,Completed,Cash on Delivery,1824 Maple St,San Jose,AZ,50876,32.94
878,814,2023-04-30,Completed,PayPal,5645 Oak Rd,Dallas,IL,22614,6.49
879,504,2024-07-05,Shipped,Cash on Delivery,4912 Maple Rd,New York,AZ,43316,27.77
880,219,2024-02-24,Completed,Bank Transfer,2132 Maple St,New York,CA,22501,0.23
881,250,2024-12-24,Shipped,Credit Card,6355 Pine Blvd,Phoenix,TX,61454,14.36
882,70,2024-04-15,Completed,Credit Card,5087 Pine Rd,San Antonio,AZ,52533,28.0
883,245,2023-08-31,Processing,Bank Transfer,1600 Main Rd,Phoenix,AZ,38995,37.33
884,878,2023-07-07,Completed,Bank Transfer,8202 Maple St,Houston,CA,21822,35.68
885,161,2023-08-14,Completed,Cash on Delivery,7721 Pine St,Dallas,CA,99318,28.2
886,376,2025-01-28,Completed,Bank Transfer,2509 Pine Ln,Chicago,CA,46733,12.18
887,199,2023-06-20,Shipped,Bank Transfer,9381 Cedar Rd,Dallas,PA,20210,22.06
888,70,2024-06-20,Processing,Cash on Delivery,7343 Maple Ln,Chicago,CA,97857,26.78
889,925,2024-12-28,Cancelled,PayPal,305 Maple Blvd,Dallas,CA,46989,1.82
890,637,2025-02-28,Processing,Credit Card,730 Main Blvd,San Diego,PA,59817,9.92
891,902,2023-03-11,Shipped,Credit Card,1637 Cedar Ave,Dallas,CA,89614,13.23
892,682,2024-12-20,Completed,Bank Transfer,3108 Oak Ave,Philadelphia,CA,31239,9.8
893,741,2024-10-20,Cancelled,Cash on Delivery,3227 Cedar Blvd,San Jose,TX,51380,17.72
894,482,2024-06-22,Cancelled,Cash on Delivery,8906 Cedar Blvd,Houston,TX,90834,14.92
895,144,2023-05-30,Cancelled,Bank Transfer,9735 Cedar St,Philadelphia,TX,97132,13.08
896,657,2023-05-04,Shipped,Bank Transfer,6172 Main Ave,Los Angeles,IL,31035,38.74
897,943,2024-02-17,Completed,Bank Transfer,4033 Cedar St,San Jose,CA,39808,45.97
898,903,2024-01-22,Cancelled,Bank Transfer,4366 Cedar Rd,Philadelphia,PA,87291,29.35
899,172,2023-08-18,Completed,Credit Card,3382 Main Ave,Los Angeles,IL,12753,39.32
900,464,2024-10-12,Cancelled,Credit Card,7438 Pine Rd,Houston,CA,96480,20.98
901,318,2025-02-02,Cancelled,Cash on Delivery,6140 Pine Ave,Philadelphia,TX,51053,25.62
902,320,2023-12-01,Cancelled,Credit Card,9679 Pine Ave,Houston,CA,42237,8.6
903,897,2024-11-23,Processing,PayPal,2945 Oak Rd,San Antonio,TX,85556,44.79
904,462,2023-03-13,Shipped,Bank Transfer,4769 Main Blvd,Houston,AZ,75627,7.57
905,158,2023-07-25,Cancelled,Credit Card,5938 Oak Ave,San Diego,AZ,13862,5.02
906,131,2023-03-11,Shipped,PayPal,3850 Cedar Ave,San Diego,PA,75824,45.1
907,393,2025-01-25,Cancelled,Bank Transfer,314 Oak Ln,Philadelphia,CA,15902,19.93
908,594,2024-11-20,Completed,PayPal,7849 Oak Ln,Los Angeles,PA,53720,24.29
909,525,2023-12-31,Processing,Cash on Delivery,9801 Maple Rd,San Jose,TX,24879,33.97
910,736,2024-02-25,Cancelled,PayPal,6939 Main Ave,Chicago,AZ,83720,28.5
911,620,2023-08-18,Shipped,PayPal,8107 Oak Rd,Los Angeles,CA,17599,47.12
912,773,2024-12-03,Cancelled,Credit Card,504 Oak St,Los Angeles,TX,67218,0.82
913,902,2024-07-03,Cancelled,Bank Transfer,9225 Oak Blvd,Philadelphia,AZ,10219,46.81
914,148,2025-01-30,Processing,Bank Transfer,9864 Cedar Ln,San Jose,CA,61998,15.55
915,327,2024-04-07,Cancelled,Credit Card,4895 Maple Rd,San Diego,AZ,87916,29.38
916,580,2024-10-21,Completed,Cash on Delivery,6758 Pine Ln,Philadelphia,CA,15747,13.0
917,483,2024-03-03,Cancelled,Credit Card,1152 Oak Ln,San Diego,CA,28386,5.93
918,6,2024-03-20,Cancelled,Cash on Delivery,597 Oak Ln,Phoenix,TX,49697,1.3
919,952,2024-04-21,Processing,Cash on Delivery,5442 Maple Ln,Houston,TX,54152,16.45
920,370,2025-01-19,Shipped,Bank Transfer,8621 Maple Ln,San Antonio,TX,85112,26.82
921,744,2023-06-16,Shipped,Credit Card,9940 Cedar Blvd,Houston,CA,46713,39.82
922,490,2025-01-18,Processing,Bank Transfer,7690 Pine Ave,Phoenix,AZ,57672,32.73
923,717,2024-08-26,Processing,PayPal,1214 Pine St,San Diego,NY,93838,37.19
924,820,2024-04-29,Processing,Credit Card,9520 Maple Ave,San Antonio,PA,11249,38.7
925,416,2023-07-24,Completed,PayPal,6992 Oak Rd,New York,TX,97177,41.36
926,406,2024-09-17,Cancelled,Cash on Delivery,7549 Pine Rd,Houston,NY,89180,27.96
927,256,2025-01-06,Cancelled,Cash on Delivery,1723 Maple Ave,Phoenix,TX,87729,16.42
928,484,2024-11-02,Cancelled,PayPal,9328 Main St,New York,TX,77660,12.21
929,71,2024-02-04,Shipped,Credit Card,8353 Maple Ave,Houston,TX,37756,32.99
930,623,2023-12-17,Completed,Bank Transfer,6855 Pine Rd,New York,CA,89001,42.03
931,160,2024-09-30,Processing,Credit Card,5995 Main Ave,Phoenix,IL,43000,15.97
932,128,2024-10-14,Processing,Bank Transfer,9381 Cedar Rd,San Antonio,AZ,11402,39.06
933,978,2024-03-15,Cancelled,PayPal,4897 Cedar Ave,Houston,AZ,15194,33.61
934,360,2023-03-20,Completed,Cash on Delivery,8211 Maple Rd,Phoenix,CA,11835,42.53
935,238,2024-08-26,Completed,Cash on Delivery,3076 Cedar Blvd,Philadelphia,TX,26530,13.41
936,342,2024-06-04,Cancelled,Cash on Delivery,8547 Oak Ln,San Diego,TX,30611,49.78
937,457,2023-12-24,Processing,Credit Card,411 Cedar St,San Antonio,NY,66209,23.33
938,611,2025-02-16,Cancelled,Credit Card,991 Maple Blvd,Dallas,IL,31029,37.76
939,913,2024-07-06,Processing,Bank Transfer,7392 Main Ln,San Antonio,TX,80573,27.62
940,478,2023-10-27,Cancelled,PayPal,2709 Main St,San Diego,CA,14229,47.55
941,868,2025-03-01,Cancelled,Bank Transfer,7102 Maple Rd,Houston,TX,75746,25.59
942,294,2025-02-14,Processing,Bank Transfer,911 Pine Ave,Chicago,CA,36000,19.56
943,799,2024-12-03,Processing,PayPal,3907 Cedar St,San Antonio,PA,97030,32.75
944,285,2023-06-27,Completed,PayPal,9534 Oak Rd,Chicago,PA,80148,35.65
945,184,2024-02-21,Shipped,PayPal,7538 Cedar Blvd,Houston,CA,85354,44.71
946,388,2023-06-28,Completed,Bank Transfer,6370 Maple St,Dallas,PA,63030,7.57
947,710,2024-04-25,Shipped,Cash on Delivery,4026 Cedar Rd,New York,NY,60972,15.16
948,866,2025-01-31,Cancelled,PayPal,2874 Pine Blvd,Philadelphia,TX,52948,46.81
949,166,2025-02-15,Cancelled,PayPal,9487 Oak Ln,Phoenix,TX,93211,25.27
950,201,2023-04-23,Shipped,Credit Card,631 Maple Ave,New York,CA,77946,47.46
951,825,2025-02-05,Cancelled,Bank Transfer,4056 Maple Blvd,New York,PA,11245,37.37
952,346,2024-06-21,Shipped,Cash on Delivery,9372 Maple Ln,Dallas,PA,47428,32.36
953,248,2024-03-29,Cancelled,Bank Transfer,1343 Main St,Chicago,NY,94041,33.22
954,194,2023-12-07,Processing,Credit Card,7492 Pine Ave,San Antonio,CA,19385,29.01
955,810,2024-09-25,Completed,Cash on Delivery,9422 Maple Rd,Houston,PA,64301,31.61
956,912,2023-10-16,Processing,Cash on Delivery,2812 Oak Ln,Houston,CA,61113,44.92
957,936,2024-07-29,Cancelled,Cash on Delivery,846 Oak Ave,Philadelphia,CA,50934,16.79
958,818,2023-10-12,Completed,Credit Card,2405 Pine Blvd,Philadelphia,CA,65733,28.21
959,810,2024-01-10,Completed,Credit Card,7879 Cedar Ln,Chicago,CA,44236,19.57
960,23,2024-07-02,Cancelled,Cash on Delivery,4270 Oak Blvd,San Antonio,NY,37030,23.56
961,679,2024-03-13,Shipped,Credit Card,8976 Pine Ave,Los Angeles,NY,19986,43.7
962,316,2023-04-27,Completed,PayPal,5795 Cedar St,San Diego,TX,20754,27.12
963,397,2024-09-30,Shipped,Cash on Delivery,5099 Maple Ave,Dallas,AZ,92156,46.61
964,603,2023-11-10,Processing,Cash on Delivery,9024 Pine St,Philadelphia,CA,19750,41.7
965,44,2025-01-30,Shipped,Bank Transfer,7488 Pine St,Phoenix,NY,81461,1.56
966,63,2024-08-11,Processing,PayPal,1810 Oak Blvd,Phoenix,CA,50223,48.85
967,121,2023-08-22,Processing,Cash on Delivery,3086 Cedar St,Dallas,AZ,99423,20.76
968,129,2024-11-12,Cancelled,PayPal,1330 Pine Ln,New York,TX,27835,17.39
969,553,2023-05-01,Cancelled,Cash on Delivery,5447 Cedar Blvd,San Jose,CA,95713,8.02
970,388,2024-05-13,Completed,Bank Transfer,5439 Pine Ln,Los Angeles,NY,70470,19.94
971,822,2024-05-02,Cancelled,Credit Card,941 Oak Ave,Chicago,TX,36069,36.09
972,438,2024-07-18,Cancelled,Bank Transfer,6091 Oak Rd,San Jose,TX,84415,41.72
973,602,2024-10-20,Shipped,Bank Transfer,3449 Pine Blvd,Chicago,PA,85691,27.46
974,773,2023-07-12,Processing,Credit Card,4173 Oak St,San Diego,TX,72242,27.36
975,31,2024-02-06,Cancelled,Cash on Delivery,1632 Maple Blvd,New York,PA,28999,37.42
976,428,2024-02-11,Completed,Credit Card,3623 Oak Ave,Philadelphia,CA,37588,42.27
977,386,2023-05-12,Shipped,Cash on Delivery,3032 Maple Ln,San Jose,CA,44513,48.18
978,553,2024-11-22,Shipped,Cash on Delivery,365 Main Blvd,Phoenix,AZ,51742,11.44
979,564,2023-03-18,Shipped,Credit Card,9134 Cedar Rd,Dallas,TX,26116,47.13
980,299,2024-11-09,Cancelled,Cash on Delivery,1646 Cedar Ave,Houston,NY,12799,26.3
981,348,2023-07-27,Cancelled,Cash on Delivery,8791 Cedar Rd,San Diego,CA,72964,46.71
982,562,2024-07-13,Completed,Credit Card,9447 Main St,San Antonio,TX,16379,41.81
983,333,2024-02-17,Cancelled,PayPal,3351 Maple Rd,Phoenix,PA,98678,3.51
984,474,2023-05-30,Shipped,Cash on Delivery,7301 Cedar Blvd,New York,TX,17251,20.03
985,534,2024-04-12,Cancelled,Credit Card,8289 Cedar Rd,New York,CA,84509,3.69
986,855,2023-05-26,Completed,Cash on Delivery,2431 Pine St,Los Angeles,IL,79933,15.33
987,984,2024-08-19,Cancelled,Bank Transfer,829 Cedar Blvd,Los Angeles,CA,78147,30.77
988,160,2023-03-07,Processing,Cash on Delivery,544 Oak St,New York,TX,51397,16.89
989,179,2023-10-26,Shipped,Bank Transfer,4368 Maple Ln,Dallas,IL,89967,12.35
990,983,2024-12-09,Cancelled,Credit Card,6675 Pine St,Dallas,CA,68537,11.49
991,466,2024-09-27,Processing,Credit Card,5546 Oak Ave,Phoenix,CA,70347,39.45
992,92,2023-06-21,Processing,Cash on Delivery,633 Cedar Rd,Los Angeles,TX,95628,42.46
993,239,2024-03-26,Processing,PayPal,3020 Maple Ln,Los Angeles,AZ,21463,24.6
994,399,2024-08-03,Processing,Bank Transfer,866 Pine Blvd,San Diego,PA,58318,12.11
995,954,2024-02-02,Completed,PayPal,2911 Main Blvd,Chicago,IL,32132,22.92
996,870,2023-03-25,Cancelled,Cash on Delivery,4025 Maple Ln,San Antonio,TX,69592,6.59
997,183,2024-03-23,Cancelled,Credit Card,8357 Main Ave,New York,CA,85738,1.3
998,98,2025-02-18,Cancelled,Cash on Delivery,5425 Pine Ave,Philadelphia,TX,19754,11.39
999,634,2023-04-29,Cancelled,Bank Transfer,6800 Oak Rd,Philadelphia,IL,74539,45.08
1000,275,2024-03-04,Cancelled,Cash on Delivery,8092 Main Ln,Dallas,NY,50865,31.16
1001,347,2024-10-09,Processing,PayPal,6830 Pine Rd,Los Angeles,CA,88983,33.92
1002,258,2023-10-13,Cancelled,Bank Transfer,5286 Pine Blvd,Los Angeles,CA,28706,35.74
1003,609,2024-06-01,Processing,Bank Transfer,7789 Cedar Rd,San Diego,CA,12490,3.09
1004,674,2024-12-11,Shipped,Bank Transfer,4271 Main Ln,Houston,CA,28693,3.03
1005,426,2023-04-29,Completed,Bank Transfer,6650 Oak Rd,New York,CA,62443,12.06
1006,921,2024-07-29,Processing,Credit Card,4675 Maple Ln,Dallas,TX,74634,1.22
1007,691,2023-12-05,Shipped,PayPal,7979 Pine Ave,Dallas,CA,40620,20.4
1008,63,2023-03-22,Shipped,Bank Transfer,7375 Maple Blvd,San Jose,PA,76172,18.59
1009,685,2024-05-23,Completed,Cash on Delivery,8321 Main Ave,Houston,NY,33317,49.5
1010,701,2023-12-27,Completed,PayPal,6920 Main Ave,New York,NY,79993,31.22
1011,300,2023-06-03,Completed,Bank Transfer,7274 Oak St,New York,PA,90223,29.64
1012,440,2024-11-25,Shipped,Bank Transfer,6982 Main Ln,Phoenix,TX,67912,6.47
1013,560,2023-10-06,Completed,Cash on Delivery,2836 Main Blvd,San Antonio,TX,95312,17.45
1014,84,2024-10-05,Cancelled,Credit Card,8711 Main Blvd,New York,TX,64835,11.92
1015,618,2024-08-05,Processing,Cash on Delivery,783 Oak Ave,Los Angeles,CA,82662,12.97
1016,365,2024-06-30,Shipped,Bank Transfer,4810 Cedar Ln,Phoenix,TX,98782,14.99
1017,385,2023-10-26,Processing,Bank Transfer,7571 Maple St,Philadelphia,CA,23011,28.64
1018,36,2024-10-03,Cancelled,PayPal,3768 Maple Ln,San Diego,NY,80467,9.8
1019,796,2024-04-01,Cancelled,Cash on Delivery,1311 Main St,Dallas,TX,49517,8.44
1020,101,2023-12-11,Shipped,PayPal,5854 Oak Ln,San Jose,TX,66296,14.76
1021,239,2024-05-16,Completed,Credit Card,6417 Cedar Ln,San Diego,TX,30177,10.29
1022,900,2025-01-23,Cancelled,Bank Transfer,6090 Oak Ave,Houston,PA,24842,44.61
1023,662,2024-06-25,Cancelled,Bank Transfer,1642 Oak St,Houston,NY,23177,18.44
1024,908,2024-11-16,Processing,PayPal,2173 Cedar Ave,Philadelphia,IL,90023,39.0
1025,764,2023-05-05,Processing,Cash on Delivery,7747 Oak St,Chicago,PA,11602,24.13
1026,658,2023-08-05,Cancelled,Bank Transfer,3699 Pine Ln,San Antonio,PA,56508,22.48
1027,854,2023-03-21,Completed,Cash on Delivery,7721 Cedar Blvd,Philadelphia,PA,10898,20.21
1028,311,2023-04-04,Processing,Bank Transfer,4336 Pine Ave,Dallas,IL,47452,5.73
1029,289,2024-03-12,Cancelled,PayPal,4186 Oak Ln,Los Angeles,NY,78240,0.18
1030,5,2023-10-21,Processing,Credit Card,2439 Maple Blvd,Dallas,PA,15764,35.6
1031,991,2023-05-27,Cancelled,Credit Card,2535 Cedar Ln,Houston,IL,89479,41.29
1032,641,2025-02-05,Cancelled,Credit Card,3578 Cedar Ave,Chicago,PA,44956,8.47
1033,623,2024-11-15,Shipped,Credit Card,9611 Main Ln,Chicago,TX,22983,5.98
1034,323,2024-03-06,Completed,Cash on Delivery,6641 Oak St,Los Angeles,TX,18443,3.95
1035,359,2023-08-26,Shipped,PayPal,369 Pine Rd,Phoenix,CA,66608,12.07
1036,525,2023-07-30,Processing,Credit Card,1188 Cedar St,Dallas,TX,41830,3.69
1037,996,2025-02-12,Completed,Cash on Delivery,8718 Oak Rd,Dallas,CA,96571,44.22
1038,774,2024-11-18,Completed,Credit Card,6107 Maple Ave,San Jose,NY,80489,15.28
1039,68,2023-12-15,Shipped,PayPal,5281 Pine Blvd,Phoenix,IL,68686,23.78
1040,638,2023-07-28,Cancelled,PayPal,6957 Maple Ave,Houston,TX,76773,48.44
1041,462,2023-07-18,Shipped,Cash on Delivery,1682 Cedar Blvd,San Jose,CA,42715,9.88
1042,602,2023-07-12,Shipped,Bank Transfer,251 Cedar Ave,San Antonio,TX,21653,2.23
1043,744,2024-10-19,Completed,Credit Card,6500 Oak Blvd,Dallas,AZ,85580,27.07
1044,574,2024-08-30,Shipped,Cash on Delivery,2462 Cedar Rd,Houston,CA,85418,43.56
1045,155,2023-04-10,Shipped,Cash on Delivery,5459 Oak Blvd,San Jose,CA,14146,1.86
1046,295,2024-12-07,Shipped,Bank Transfer,8659 Main Ln,San Diego,CA,98288,29.46
1047,964,2023-04-29,Shipped,Credit Card,8129 Oak Rd,New York,AZ,23129,36.84
1048,986,2025-02-28,Completed,Bank Transfer,3964 Main Rd,San Jose,CA,91526,3.18
1049,913,2024-05-29,Processing,Credit Card,5899 Cedar St,Los Angeles,TX,96019,12.69
1050,953,2023-08-21,Shipped,Cash on Delivery,7342 Pine Rd,San Jose,AZ,66301,20.35
1051,441,2024-02-20,Cancelled,Bank Transfer,6648 Maple Rd,Phoenix,CA,20411,14.37
1052,483,2023-07-25,Shipped,Credit Card,3113 Oak St,Chicago,PA,27430,43.9
1053,460,2023-03-15,Shipped,Bank Transfer,9766 Pine Ave,Houston,TX,81107,31.63
1054,937,2023-06-08,Completed,Credit Card,1645 Pine Ln,Phoenix,NY,77239,19.05
1055,221,2023-03-10,Shipped,PayPal,5204 Main Ln,Houston,AZ,32309,23.92
1056,315,2025-02-18,Processing,Bank Transfer,3827 Oak Rd,Dallas,PA,26810,28.47
1057,271,2025-01-18,Completed,PayPal,1054 Pine Blvd,New York,IL,44247,42.87
1058,814,2024-11-20,Completed,Cash on Delivery,6718 Oak St,Los Angeles,TX,62085,23.29
1059,177,2023-03-23,Cancelled,PayPal,7411 Cedar Blvd,San Diego,NY,32337,14.21
1060,134,2023-05-15,Completed,Credit Card,5363 Oak Rd,New York,TX,44418,36.56
1061,314,2024-03-17,Processing,Cash on Delivery,5801 Maple Ln,San Diego,AZ,30593,21.86
1062,18,2023-07-09,Completed,Credit Card,4095 Cedar Ave,New York,TX,73547,43.34
1063,578,2023-10-25,Processing,Cash on Delivery,4046 Oak Ln,Chicago,CA,93199,48.75
1064,829,2024-06-01,Cancelled,Bank Transfer,1893 Main Ave,Houston,CA,64105,37.2
1065,458,2024-06-27,Cancelled,Cash on Delivery,5355 Pine Ave,Philadelphia,NY,70177,49.74
1066,664,2024-11-04,Shipped,Bank Transfer,4308 Maple Ave,San Diego,CA,31885,15.75
1067,181,2024-11-09,Shipped,PayPal,776 Main Ave,San Diego,TX,52978,18.84
1068,204,2024-05-14,Cancelled,PayPal,672 Cedar Ave,Philadelphia,TX,41334,16.08
1069,467,2024-09-30,Shipped,Bank Transfer,3741 Cedar Blvd,Phoenix,IL,44328,44.43
1070,332,2024-11-14,Completed,Cash on Delivery,4378 Main Blvd,Chicago,AZ,20915,17.81
1071,977,2025-01-17,Processing,Bank Transfer,5980 Cedar Blvd,Dallas,PA,26241,24.62
1072,881,2023-06-19,Cancelled,Bank Transfer,646 Cedar Rd,Los Angeles,CA,71881,29.76
1073,243,2024-07-23,Processing,Bank Transfer,4561 Pine Ln,Philadelphia,TX,19498,7.54
1074,164,2024-11-19,Processing,Credit Card,7371 Oak Blvd,Phoenix,AZ,85295,3.44
1075,159,2023-12-23,Shipped,Cash on Delivery,4896 Pine Blvd,Houston,CA,43431,23.21
1076,933,2024-10-16,Shipped,PayPal,5290 Main Rd,Chicago,TX,21924,1.41
1077,731,2023-05-15,Cancelled,Cash on Delivery,2725 Cedar St,San Antonio,CA,14348,12.17
1078,528,2025-02-26,Shipped,PayPal,2584 Oak Ln,Philadelphia,AZ,28481,8.33
1079,201,2023-05-03,Shipped,Credit Card,6129 Maple St,Philadelphia,AZ,37421,35.11
1080,300,2023-10-19,Shipped,Cash on Delivery,9351 Main Ave,San Antonio,TX,70708,42.47
1081,250,2024-02-29,Processing,Bank Transfer,1872 Maple St,Phoenix,NY,65595,20.71
1082,474,2023-12-06,Cancelled,Bank Transfer,3131 Cedar Rd,Philadelphia,AZ,46326,25.68
1083,392,2023-11-27,Shipped,PayPal,7552 Cedar Rd,Chicago,TX,29491,46.38
1084,472,2024-02-14,Completed,Credit Card,3749 Oak Ave,Dallas,PA,61857,11.34
1085,752,2023-06-30,Processing,Bank Transfer,7976 Cedar Blvd,Houston,IL,84809,35.55
1086,157,2024-11-10,Processing,Credit Card,7649 Maple Ave,San Antonio,CA,84238,24.55
1087,863,2024-10-07,Cancelled,Cash on Delivery,6711 Cedar Rd,San Antonio,PA,35069,46.77
1088,575,2024-11-26,Processing,Bank Transfer,8705 Oak St,San Antonio,CA,50145,47.47
1089,357,2024-06-16,Processing,PayPal,3402 Pine St,Phoenix,TX,36590,14.18
1090,733,2024-12-01,Completed,Credit Card,5174 Main Ln,Houston,PA,22070,34.77
1091,509,2024-05-30,Completed,Cash on Delivery,6919 Oak Rd,Phoenix,AZ,59866,31.65
1092,463,2024-07-23,Cancelled,Credit Card,6514 Cedar Blvd,Houston,TX,83011,14.75
1093,597,2023-04-19,Cancelled,Credit Card,2277 Oak Blvd,Dallas,IL,23302,28.95
1094,202,2024-04-09,Shipped,Credit Card,3565 Maple St,Phoenix,TX,22022,34.66
1095,141,2023-10-02,Processing,Cash on Delivery,787 Maple Blvd,New York,CA,79017,30.77
1096,115,2023-10-20,Processing,Credit Card,674 Cedar Blvd,Philadelphia,NY,93686,3.2
1097,588,2024-03-18,Shipped,Cash on Delivery,7502 Main Ave,Houston,TX,62079,37.64
1098,653,2024-10-14,Processing,PayPal,8202 Cedar Rd,Los Angeles,NY,10043,28.3
1099,162,2023-11-04,Cancelled,Cash on Delivery,2617 Maple St,Los Angeles,IL,57273,40.9
1100,568,2025-01-26,Processing,Cash on Delivery,3496 Cedar Ln,San Diego,TX,42675,3.45
1101,495,2023-09-14,Processing,Bank Transfer,9089 Pine Rd,Dallas,TX,14108,32.76
1102,417,2024-04-03,Cancelled,Cash on Delivery,8566 Oak Blvd,New York,IL,52069,20.19
1103,50,2023-04-20,Processing,PayPal,6133 Main St,Houston,NY,14858,49.46
1104,366,2024-06-20,Processing,Bank Transfer,1253 Cedar Ave,Philadelphia,TX,62024,31.43
1105,706,2024-12-29,Completed,Cash on Delivery,2064 Oak Rd,San Antonio,TX,85859,23.61
1106,956,2024-05-28,Completed,Cash on Delivery,3748 Maple Ln,Chicago,CA,58357,13.39
1107,729,2024-06-01,Completed,Bank Transfer,7434 Main Blvd,San Antonio,CA,94189,48.03
1108,555,2023-07-20,Shipped,PayPal,5920 Maple Ln,New York,NY,57220,28.01
1109,753,2023-07-03,Completed,Credit Card,8150 Maple Rd,Dallas,NY,66796,14.72
1110,853,2023-07-21,Completed,Cash on Delivery,6301 Main St,Los Angeles,CA,72319,42.59
1111,386,2023-05-21,Shipped,Cash on Delivery,5251 Cedar Ln,San Antonio,TX,58441,8.47
1112,403,2024-11-19,Cancelled,Cash on Delivery,8758 Cedar Blvd,Dallas,AZ,98619,0.23
1113,92,2024-03-15,Processing,Bank Transfer,9153 Oak St,Phoenix,CA,31912,45.85
1114,506,2024-03-28,Completed,Cash on Delivery,9666 Cedar Blvd,Philadelphia,TX,28018,47.38
1115,748,2023-04-22,Shipped,Bank Transfer,143 Cedar Rd,Chicago,CA,42204,30.55
1116,790,2025-03-05,Shipped,Credit Card,4969 Pine Rd,San Antonio,IL,53764,36.41
1117,106,2024-10-05,Shipped,PayPal,9541 Cedar St,San Diego,TX,75992,33.87
1118,748,2023-06-02,Cancelled,Credit Card,5884 Maple St,Dallas,PA,32326,21.87
1119,243,2023-07-13,Processing,Cash on Delivery,9367 Cedar Rd,New York,AZ,13798,30.27
1120,544,2024-03-21,Shipped,Credit Card,2327 Pine Ln,San Jose,AZ,66815,14.39
1121,105,2023-07-26,Shipped,Credit Card,9961 Maple Ave,Dallas,NY,16430,14.92
1122,331,2023-10-07,Processing,PayPal,6539 Main Ln,Dallas,IL,60708,31.5
1123,135,2024-06-19,Cancelled,PayPal,5490 Main St,Houston,IL,97382,1.86
1124,735,2024-11-25,Processing,Bank Transfer,5340 Oak Ave,Phoenix,NY,99245,16.98
1125,351,2024-03-09,Cancelled,Credit Card,8495 Oak Rd,San Antonio,CA,13952,23.79
1126,93,2024-11-20,Completed,Bank Transfer,1568 Oak Ave,Chicago,TX,70112,31.39
1127,519,2025-01-23,Shipped,Credit Card,6914 Maple Rd,New York,NY,23448,38.32
1128,711,2024-11-20,Completed,PayPal,2658 Main Ave,Los Angeles,CA,16983,16.54
1129,401,2023-10-22,Cancelled,Credit Card,4711 Main Ln,Chicago,CA,97821,20.93
1130,980,2023-09-09,Shipped,Cash on Delivery,7964 Main Ln,Phoenix,TX,76229,7.99
1131,735,2023-05-25,Shipped,Bank Transfer,9291 Oak Rd,Philadelphia,NY,82169,47.64
1132,239,2023-09-04,Completed,PayPal,4848 Main Rd,Houston,TX,75013,3.37
1133,192,2023-12-08,Processing,PayPal,5194 Main Ln,Chicago,TX,33320,18.47
1134,41,2023-12-18,Cancelled,Credit Card,5371 Maple Ave,Los Angeles,CA,23362,19.99
1135,963,2025-02-15,Shipped,Cash on Delivery,6258 Cedar St,San Diego,CA,63240,41.89
1136,124,2023-07-11,Processing,Cash on Delivery,5424 Maple Blvd,San Antonio,IL,50482,19.37
1137,840,2023-07-12,Shipped,Bank Transfer,4115 Main Ln,Phoenix,TX,79966,41.17
1138,871,2024-06-21,Completed,Bank Transfer,4423 Oak Ave,Houston,CA,72126,7.89
1139,346,2023-04-02,Processing,Cash on Delivery,1988 Maple Rd,San Diego,TX,27097,17.2
1140,390,2024-06-11,Completed,Cash on Delivery,3476 Main Rd,Dallas,AZ,27544,22.59
1141,753,2024-03-08,Processing,Credit Card,6542 Cedar Ln,Dallas,CA,21853,22.76
1142,737,2025-02-13,Shipped,Cash on Delivery,4765 Main St,Philadelphia,TX,12111,11.06
1143,874,2023-12-20,Shipped,PayPal,4303 Maple Blvd,Houston,TX,30283,8.53
1144,955,2023-09-11,Cancelled,Bank Transfer,7074 Cedar Ln,Dallas,TX,40316,9.87
1145,673,2023-06-15,Cancelled,Bank Transfer,4428 Main Rd,Chicago,CA,34731,41.61
1146,228,2023-09-24,Cancelled,PayPal,7721 Oak Ave,San Jose,TX,31372,6.34
1147,33,2023-09-19,Completed,Cash on Delivery,5939 Maple Blvd,San Jose,AZ,55968,5.78
1148,567,2024-11-30,Processing,Cash on Delivery,292 Cedar Blvd,Chicago,CA,51991,25.91
1149,724,2024-07-25,Completed,Cash on Delivery,3300 Main St,Philadelphia,AZ,35966,4.6
1150,401,2024-02-01,Processing,Cash on Delivery,6251 Pine Ave,Houston,CA,71891,28.12
1151,1,2024-12-31,Shipped,Bank Transfer,6204 Maple St,Los Angeles,NY,71336,39.72
1152,797,2024-09-01,Cancelled,Cash on Delivery,188 Pine Rd,Chicago,AZ,49136,2.79
1153,462,2023-12-26,Processing,Cash on Delivery,534 Main Blvd,Houston,PA,38415,8.38
1154,164,2024-12-10,Shipped,Bank Transfer,1382 Oak Ave,New York,NY,11699,8.93
