customer_id,first_name,last_name,email,phone,address,city,state,zip_code,registration_date,customer_segment
656,Michael,Thomas,james.martin730@example.com,+1-795-960-7827,5568 Cedar Rd,Houston,AZ,45473,2023-04-28,Business
657,Linda,Jones,barbara.white674@example.com,+1-788-861-2923,2737 Cedar Ave,San Antonio,IL,92664,2023-01-15,Business
658,Jennifer,Thomas,william.williams434@example.com,+1-440-661-5841,9078 Oak St,San Jose,CA,73094,2024-08-09,VIP
659,James,Martin,thomas.white605@example.com,+1-106-976-5072,7615 Maple Ave,Dallas,CA,89795,2022-11-29,Standard
660,Barbara,Harris,emily.miller177@example.com,+1-486-875-7461,2052 Oak Ln,Dallas,TX,62835,2024-02-02,VIP
661,William,Taylor,richard.brown382@example.com,+1-198-105-2548,5149 Main Ln,Philadelphia,TX,35288,2023-02-18,Standard
662,Robert,Taylor,jennifer.harris612@example.com,+1-383-973-6760,8741 Maple Rd,Los Angeles,TX,24266,2024-10-26,VIP
663,Elizabeth,Jackson,sarah.wilson869@example.com,+1-671-325-1737,4433 Pine Blvd,Chicago,TX,72791,2023-03-15,Business
664,Emily,Harris,barbara.brown398@example.com,+1-211-780-5711,6837 Pine Rd,San Antonio,TX,29636,2022-10-05,Premium
665,Barbara,Smith,jane.white17@example.com,+1-290-294-6555,888 Pine Ln,San Antonio,PA,65802,2024-09-06,Standard
666,Michael,Thomas,michael.thomas965@example.com,+1-209-699-9280,6445 Cedar Blvd,New York,PA,78051,2023-04-16,Standard
667,Richard,Johnson,thomas.thomas180@example.com,+1-904-172-1842,9003 Cedar Ln,Phoenix,NY,67679,2024-05-05,VIP
668,Jennifer,Taylor,michael.smith275@example.com,+1-104-387-2197,4959 Cedar St,Phoenix,CA,46120,2022-09-24,VIP
669,David,Davis,elizabeth.wilson174@example.com,+1-398-741-9487,170 Cedar Ln,San Diego,NY,20929,2022-11-04,Premium
670,Robert,Brown,barbara.johnson536@example.com,+1-778-248-5695,6034 Pine Ln,Philadelphia,PA,48445,2023-12-21,VIP
671,Thomas,Miller,richard.johnson886@example.com,+1-579-276-1813,2976 Cedar Rd,San Antonio,TX,58316,2023-09-23,Business
672,Thomas,Jones,william.harris583@example.com,+1-139-697-5313,8039 Oak Ave,Chicago,TX,45196,2023-02-04,Premium
673,Michael,Harris,james.williams791@example.com,+1-585-664-3533,8895 Main Ave,San Diego,TX,43327,2023-04-29,Standard
674,Robert,Martin,elizabeth.miller125@example.com,+1-166-410-5550,7151 Cedar Rd,San Jose,TX,41524,2022-09-28,Business
675,Sarah,Johnson,jennifer.miller719@example.com,+1-908-815-8602,5220 Oak St,San Diego,AZ,72439,2024-07-10,Business
676,Richard,Anderson,michael.brown267@example.com,+1-218-851-1542,274 Pine St,San Jose,TX,52325,2023-07-13,Business
677,Richard,Jackson,robert.smith836@example.com,+1-922-648-8069,7515 Cedar Ave,Chicago,AZ,14681,2023-07-23,VIP
678,Jennifer,Smith,jane.taylor536@example.com,+1-623-740-9352,4280 Maple Blvd,Dallas,IL,12955,2025-02-23,Business
679,James,Smith,barbara.wilson760@example.com,+1-278-212-1230,3249 Cedar Ln,Philadelphia,TX,21169,2023-10-26,Premium
680,Robert,Brown,patricia.thomas444@example.com,+1-764-107-6143,9539 Oak Rd,Houston,CA,78287,2022-09-18,Standard
681,Elizabeth,Taylor,linda.anderson100@example.com,+1-171-749-1667,2502 Pine Rd,San Diego,IL,15993,2022-07-06,Premium
682,Richard,Davis,robert.davis283@example.com,+1-984-555-4347,8359 Main Ln,Phoenix,PA,46065,2023-03-30,Standard
683,Elizabeth,Anderson,emily.jackson790@example.com,+1-150-386-4476,2350 Oak Blvd,San Diego,CA,35029,2024-01-23,Premium
684,Robert,Thomas,jennifer.jones254@example.com,+1-701-221-1858,7100 Cedar Rd,Dallas,TX,64840,2024-07-29,Business
685,Jane,Harris,linda.moore145@example.com,+1-600-726-9797,1606 Oak Ln,Dallas,IL,38545,2024-09-02,Business
686,David,Taylor,robert.johnson16@example.com,+1-997-878-5632,9360 Main Ln,Philadelphia,PA,49847,2023-03-29,VIP
687,Richard,Smith,thomas.wilson806@example.com,+1-652-775-1487,1415 Pine St,San Diego,AZ,47842,2024-02-19,Standard
688,Linda,Jackson,jennifer.johnson366@example.com,+1-276-432-6488,7398 Main St,Chicago,CA,28009,2023-07-30,Standard
689,Linda,Harris,sarah.williams185@example.com,+1-308-568-6119,5800 Oak St,Chicago,TX,93931,2024-05-07,Standard
690,William,Harris,patricia.miller112@example.com,+1-136-901-3385,8646 Cedar Ln,New York,PA,85750,2023-06-13,Standard
691,Jane,White,robert.anderson588@example.com,+1-698-350-2593,3012 Pine Ln,Los Angeles,AZ,77080,2023-01-29,Standard
692,Thomas,Williams,emily.harris442@example.com,+1-797-304-5546,4332 Cedar Ave,New York,PA,21022,2025-02-28,Premium
693,David,Wilson,william.jackson122@example.com,+1-771-649-5043,8502 Cedar Ave,Phoenix,CA,83282,2024-04-20,Business
694,Patricia,Johnson,linda.wilson798@example.com,+1-382-876-6583,5882 Main Ln,Philadelphia,TX,42219,2022-09-15,Premium
695,James,Davis,william.martin854@example.com,+1-671-790-3637,4069 Oak Ln,San Antonio,NY,28451,2024-12-23,Standard
696,Emily,Miller,robert.jackson954@example.com,+1-676-859-7249,3718 Pine Ln,San Diego,CA,53215,2023-07-12,Standard
697,Jane,Brown,barbara.williams871@example.com,+1-357-435-2814,8199 Oak Ln,San Antonio,AZ,97774,2022-08-24,Business
698,Michael,Davis,john.jackson455@example.com,+1-302-707-4864,5901 Cedar Ave,Los Angeles,TX,56495,2024-12-23,Premium
699,Linda,Moore,sarah.white279@example.com,+1-452-231-9995,8627 Maple Ln,Los Angeles,NY,35961,2023-02-27,Premium
700,Patricia,Johnson,sarah.williams719@example.com,+1-535-467-5855,564 Maple Ave,Phoenix,CA,26790,2024-12-13,Standard
701,Jennifer,Martin,william.johnson459@example.com,+1-655-348-3039,5130 Main Ave,San Antonio,AZ,58293,2023-06-03,VIP
702,Sarah,Jones,richard.jackson256@example.com,+1-941-261-7671,6120 Pine St,San Antonio,PA,28565,2024-11-25,Standard
703,David,Jackson,sarah.brown800@example.com,+1-166-605-3115,3190 Maple Ave,Phoenix,PA,75296,2023-01-18,Premium
704,Richard,Moore,david.jackson513@example.com,+1-889-448-8468,8376 Main Ln,San Diego,TX,42867,2023-01-30,Standard
705,James,Miller,james.jones259@example.com,+1-946-685-1480,2122 Pine Blvd,Los Angeles,CA,27474,2024-11-22,Premium
706,Jane,Johnson,robert.williams108@example.com,+1-884-998-8395,4685 Pine Rd,Dallas,PA,28640,2023-11-25,Standard
707,Thomas,Jones,jane.moore593@example.com,+1-779-397-7457,2034 Main Ave,Los Angeles,CA,86875,2023-09-13,VIP
708,Jennifer,Miller,barbara.moore83@example.com,+1-452-877-3973,7964 Pine St,San Diego,CA,32167,2022-07-05,Standard
709,David,Smith,jane.jackson264@example.com,+1-143-637-6901,314 Pine Blvd,San Diego,TX,71025,2023-02-07,Standard
710,David,Miller,david.martin660@example.com,+1-281-943-8370,4965 Maple Ave,New York,CA,12934,2023-07-30,Premium
711,Elizabeth,Williams,patricia.wilson54@example.com,+1-222-397-7738,6852 Maple St,New York,TX,71982,2022-11-26,Standard
712,Richard,Williams,james.moore309@example.com,+1-794-567-9505,5310 Pine Ave,Houston,TX,58299,2023-11-10,VIP
713,Robert,Moore,james.williams146@example.com,+1-486-394-4190,3095 Pine Ln,Los Angeles,AZ,78540,2025-02-25,Business
714,Patricia,Taylor,robert.wilson182@example.com,+1-873-953-7063,7105 Main Blvd,New York,PA,34495,2022-12-28,VIP
715,Sarah,Harris,patricia.martin403@example.com,+1-647-574-8509,9754 Maple Rd,Los Angeles,TX,82394,2024-12-12,Premium
716,Jane,Jones,david.wilson569@example.com,+1-213-327-7284,8130 Main Rd,San Antonio,NY,74130,2024-02-11,Business
717,Sarah,Davis,jennifer.wilson982@example.com,+1-850-717-5987,9961 Main St,Houston,TX,30589,2024-05-16,Premium
718,John,Harris,thomas.williams776@example.com,+1-149-657-5109,5008 Pine Blvd,Los Angeles,PA,50903,2023-04-02,VIP
719,Barbara,Wilson,barbara.miller564@example.com,+1-966-487-2938,9042 Cedar St,New York,CA,44696,2024-06-12,Premium
720,Sarah,Martin,john.miller46@example.com,+1-585-709-2751,9190 Pine Ln,San Antonio,CA,84939,2023-11-04,Business
721,Linda,White,patricia.jackson211@example.com,+1-852-370-1246,3397 Cedar Rd,San Antonio,NY,54535,2024-06-15,Premium
722,James,Johnson,william.anderson538@example.com,+1-635-123-1510,3741 Pine Ln,Philadelphia,TX,89563,2024-09-14,VIP
723,John,Jackson,jane.taylor400@example.com,+1-928-467-2525,9507 Maple Rd,Chicago,CA,19530,2024-01-28,Standard
724,Sarah,Johnson,robert.davis67@example.com,+1-354-250-4943,388 Main St,Philadelphia,PA,80439,2022-11-23,Standard
725,Patricia,Smith,thomas.davis688@example.com,+1-316-580-2660,262 Cedar Ave,Chicago,PA,92680,2024-11-23,Premium
726,Sarah,Johnson,william.anderson235@example.com,+1-789-859-9329,5558 Cedar Blvd,Los Angeles,CA,97274,2024-09-25,VIP
727,John,White,william.taylor163@example.com,+1-526-654-3476,4072 Pine St,Dallas,AZ,60941,2023-06-14,Standard
728,James,Moore,jane.moore338@example.com,+1-805-298-9034,2011 Oak St,Dallas,CA,92424,2024-10-17,VIP
729,Patricia,Harris,linda.jackson565@example.com,+1-906-704-4284,9313 Cedar St,Dallas,PA,64766,2024-06-28,Standard
730,Michael,Williams,elizabeth.wilson853@example.com,+1-798-375-2228,3695 Main Ln,Los Angeles,NY,74967,2023-02-18,Business
731,Jennifer,Wilson,linda.thomas946@example.com,+1-947-368-8513,9567 Main Ln,New York,TX,36806,2024-01-16,VIP
732,Jane,Jones,david.white5@example.com,+1-678-638-3611,1457 Oak Ave,Dallas,TX,90887,2024-06-09,Business
733,John,Jones,barbara.thomas967@example.com,+1-386-296-2487,2354 Maple Rd,Chicago,AZ,43524,2025-01-30,VIP
734,David,Johnson,richard.johnson822@example.com,+1-818-258-5635,1113 Main St,San Diego,AZ,32900,2024-09-28,Standard
735,Linda,Martin,david.williams908@example.com,+1-559-209-4351,1575 Main Ln,Philadelphia,AZ,31089,2024-11-03,Standard
736,Thomas,Martin,robert.martin739@example.com,+1-861-493-4608,6461 Oak Ave,Los Angeles,CA,73064,2024-05-16,VIP
737,Emily,Martin,william.white611@example.com,+1-892-297-3721,6822 Cedar Ave,Houston,TX,45013,2023-06-07,Standard
738,James,Taylor,linda.brown252@example.com,+1-115-923-3427,3220 Oak Blvd,San Antonio,CA,85834,2024-07-09,Business
739,Patricia,Johnson,david.thomas899@example.com,+1-778-609-3107,9655 Main Blvd,Houston,TX,19957,2025-03-04,VIP
740,Jennifer,Wilson,linda.smith547@example.com,+1-843-554-4444,9204 Pine Ln,San Jose,TX,55220,2022-10-25,Premium
741,David,Moore,jane.brown559@example.com,+1-862-830-7356,4230 Cedar Ln,Phoenix,AZ,82230,2022-10-05,Premium
742,Sarah,Moore,david.white595@example.com,+1-613-816-5256,7251 Maple Rd,Chicago,IL,75247,2023-03-03,VIP
743,Robert,Thomas,william.white580@example.com,+1-105-295-9167,5189 Cedar Rd,Chicago,TX,99012,2024-05-20,Business
744,Patricia,Wilson,john.miller887@example.com,+1-751-734-2838,7764 Main St,Philadelphia,CA,11368,2023-06-17,Premium
745,Emily,Brown,patricia.jones495@example.com,+1-253-958-8696,4414 Main Rd,San Jose,CA,39630,2022-11-18,Standard
746,Robert,Harris,jennifer.jones174@example.com,+1-114-635-9499,4024 Oak Rd,San Jose,AZ,31447,2022-12-12,Business
747,Robert,Johnson,john.jones653@example.com,+1-734-653-3152,1303 Cedar Rd,Houston,CA,82935,2025-01-31,VIP
748,Sarah,Thomas,thomas.moore833@example.com,+1-591-753-5247,6597 Cedar Ln,San Jose,PA,60092,2023-02-04,Standard
749,Michael,Jackson,jane.jackson369@example.com,+1-693-216-6231,4644 Main Ln,Chicago,CA,44948,2024-01-29,Standard
750,Elizabeth,Thomas,richard.harris154@example.com,+1-389-496-6933,4369 Main Ln,Chicago,PA,21972,2024-01-11,Business
751,Linda,Davis,jennifer.taylor402@example.com,+1-462-912-1814,771 Maple St,Chicago,AZ,42653,2024-10-04,Business
752,Thomas,Wilson,jane.thomas835@example.com,+1-612-845-6048,1409 Oak St,San Diego,TX,20214,2024-04-27,Premium
753,Robert,Jones,james.anderson524@example.com,+1-211-651-9010,341 Main Blvd,Dallas,PA,24823,2024-12-10,VIP
754,Emily,Taylor,david.thomas34@example.com,+1-693-883-1571,7552 Maple Ln,New York,PA,93094,2022-07-01,VIP
755,Michael,Davis,richard.miller101@example.com,+1-965-486-7722,685 Main Ln,Chicago,TX,27807,2024-06-21,Business
756,Linda,Davis,william.johnson173@example.com,+1-900-589-8656,4878 Cedar Rd,San Jose,CA,68473,2023-07-09,VIP
757,William,Smith,michael.anderson921@example.com,+1-672-525-4750,5033 Cedar Ave,San Diego,NY,49552,2023-03-06,Standard
758,Barbara,White,michael.williams258@example.com,+1-152-689-6269,4093 Oak St,San Jose,AZ,83829,2022-06-13,Business
759,Barbara,Jones,elizabeth.anderson404@example.com,+1-674-379-4835,9271 Pine Ln,Los Angeles,CA,23238,2024-03-25,Premium
760,Sarah,Taylor,thomas.anderson251@example.com,+1-270-786-8248,2077 Main St,Chicago,NY,41956,2022-06-30,VIP
761,Robert,Taylor,thomas.jones724@example.com,+1-594-209-4447,6946 Maple Rd,Houston,CA,39229,2022-09-12,VIP
762,Elizabeth,Taylor,robert.wilson879@example.com,+1-752-832-5806,7800 Cedar Ave,San Jose,AZ,27548,2024-11-27,Business
763,Jennifer,Jackson,patricia.jackson914@example.com,+1-644-610-7943,3765 Oak Rd,Phoenix,TX,57416,2024-06-02,Business
764,William,Martin,michael.miller324@example.com,+1-652-727-7764,265 Maple Blvd,Chicago,AZ,67857,2025-03-01,Business
765,James,Johnson,emily.brown909@example.com,+1-154-261-9163,204 Maple Blvd,Los Angeles,IL,52108,2024-02-28,Business
766,Thomas,Davis,richard.taylor398@example.com,+1-453-664-9449,2358 Cedar Rd,San Jose,CA,21035,2024-11-25,Business
767,Barbara,Williams,william.brown194@example.com,+1-891-673-2367,8999 Oak Rd,Houston,NY,37439,2024-02-02,VIP
768,James,Miller,richard.moore831@example.com,+1-371-907-1406,8563 Oak St,San Jose,IL,11708,2023-01-17,Standard
769,Richard,Taylor,richard.smith295@example.com,+1-359-441-8600,4583 Pine Ave,San Jose,CA,11896,2023-06-27,Premium
770,Linda,Moore,emily.williams936@example.com,+1-296-621-5418,947 Cedar Ave,Philadelphia,CA,92994,2023-04-09,Business
771,Sarah,Williams,william.jackson25@example.com,+1-866-313-8370,1115 Oak Ave,San Diego,NY,86790,2023-06-26,VIP
772,Jane,Smith,richard.davis353@example.com,+1-403-603-3108,7927 Maple Blvd,Houston,PA,39590,2024-02-19,Premium
773,Elizabeth,Davis,robert.smith684@example.com,+1-436-187-4862,4213 Pine Ave,Los Angeles,AZ,57130,2024-03-26,Business
774,Michael,Smith,jane.anderson262@example.com,+1-972-126-6989,310 Main Rd,Phoenix,AZ,38365,2023-10-24,Premium
775,Barbara,Martin,robert.white680@example.com,+1-270-602-2706,9300 Maple Blvd,New York,TX,31924,2023-09-25,VIP
776,Michael,Jones,jennifer.jones496@example.com,+1-407-316-8601,1864 Oak Ave,San Antonio,NY,25836,2023-04-15,Standard
777,Patricia,Johnson,jennifer.williams924@example.com,+1-984-435-2238,9511 Main Ave,New York,AZ,67927,2022-07-18,Standard
778,Thomas,Jones,emily.moore597@example.com,+1-286-992-8078,8471 Maple Blvd,San Jose,CA,62393,2023-12-15,VIP
779,Jane,White,elizabeth.miller239@example.com,+1-784-478-3299,9364 Pine St,Philadelphia,TX,71531,2022-11-19,Standard
780,Jane,Thomas,emily.smith416@example.com,+1-986-251-3526,8911 Pine Ln,San Diego,IL,81549,2024-08-29,Business
781,Richard,Jackson,jane.white548@example.com,+1-464-147-8508,5525 Oak Ln,Chicago,AZ,62433,2025-03-01,Premium
782,Barbara,Brown,thomas.jackson220@example.com,+1-851-653-3517,4167 Oak Ln,San Antonio,CA,30496,2022-09-29,Business
783,Emily,Johnson,linda.johnson397@example.com,+1-259-421-9106,2773 Main Ave,Philadelphia,CA,87495,2023-12-23,Standard
784,Richard,Thomas,john.anderson271@example.com,+1-244-550-8631,5105 Maple Rd,Houston,PA,79909,2024-04-30,Premium
785,John,Taylor,patricia.wilson951@example.com,+1-391-776-7487,9925 Main St,Los Angeles,NY,50935,2023-01-23,Standard
786,Jennifer,Harris,william.williams732@example.com,+1-889-785-4615,4907 Maple St,Chicago,TX,94426,2024-11-25,Business
787,Michael,Jones,william.white435@example.com,+1-800-315-8556,9032 Cedar Blvd,Dallas,PA,62884,2024-02-09,Standard
788,Jennifer,Moore,patricia.brown386@example.com,+1-985-834-7972,7294 Main Ave,Phoenix,PA,29959,2023-12-24,Standard
789,David,Brown,jane.davis102@example.com,+1-453-238-5905,858 Pine Ave,San Antonio,IL,62015,2024-10-19,VIP
790,Linda,Jackson,james.white804@example.com,+1-488-509-7811,2225 Oak Ave,San Diego,CA,37863,2022-08-10,Business
791,James,White,thomas.miller416@example.com,+1-504-231-7238,4457 Cedar Ln,Chicago,CA,49049,2023-11-17,Standard
792,Robert,Taylor,richard.taylor48@example.com,+1-237-176-7689,8386 Maple St,Chicago,CA,23857,2024-01-10,Premium
793,Linda,Johnson,sarah.smith365@example.com,+1-337-972-8785,7076 Oak Blvd,New York,PA,92899,2023-10-05,Business
794,Thomas,Anderson,john.white154@example.com,+1-394-893-4984,167 Maple St,Dallas,IL,24311,2025-02-03,VIP
795,Richard,Williams,sarah.thomas262@example.com,+1-946-385-9997,2025 Cedar St,Philadelphia,NY,55810,2023-09-01,Standard
796,James,Johnson,richard.thomas284@example.com,+1-343-107-2645,8215 Cedar Ln,Philadelphia,CA,28314,2022-11-09,VIP
797,Patricia,Jones,john.davis854@example.com,+1-309-626-4416,7376 Maple Blvd,San Diego,TX,87326,2024-07-21,Business
798,Robert,Taylor,thomas.anderson620@example.com,+1-879-578-3748,6333 Cedar Blvd,Houston,TX,62444,2024-07-31,Standard
799,John,Moore,james.anderson598@example.com,+1-742-748-2518,1618 Main Ave,Dallas,NY,29852,2023-01-10,Business
800,John,Anderson,richard.davis515@example.com,+1-624-166-9288,8314 Oak Rd,Phoenix,TX,42910,2023-03-27,Standard
801,Linda,Harris,john.johnson907@example.com,+1-374-762-9946,8310 Oak St,San Diego,IL,32581,2022-06-14,Standard
802,Linda,Johnson,elizabeth.anderson69@example.com,+1-666-840-8497,9922 Main Blvd,Chicago,AZ,36695,2022-06-15,VIP
803,Linda,Anderson,elizabeth.wilson966@example.com,+1-636-715-8459,5241 Maple St,San Jose,TX,23741,2022-12-13,Premium
804,James,Smith,thomas.jackson854@example.com,+1-835-197-1402,5473 Main Ave,San Jose,TX,68891,2023-07-30,VIP
805,Richard,Wilson,thomas.martin534@example.com,+1-549-684-4251,8094 Pine Rd,Houston,NY,41073,2024-10-08,Premium
806,Linda,Jones,elizabeth.thomas669@example.com,+1-186-222-5054,2043 Main Ave,Houston,TX,51494,2022-08-24,Standard
807,Linda,Brown,richard.taylor665@example.com,+1-254-994-9602,4529 Maple Ln,Los Angeles,CA,87690,2024-01-07,Premium
808,Richard,Taylor,david.anderson165@example.com,+1-725-145-4102,2060 Pine Ln,Dallas,TX,98981,2022-12-29,VIP
809,David,Jackson,john.brown315@example.com,+1-570-421-7496,341 Cedar Rd,Dallas,AZ,80051,2023-04-26,Premium
810,James,Williams,elizabeth.moore873@example.com,+1-652-701-6295,5776 Maple Rd,Los Angeles,IL,41258,2023-10-17,Standard
811,Emily,Miller,david.smith951@example.com,+1-993-652-5699,6336 Oak Ave,Phoenix,TX,45900,2024-07-30,Business
812,Robert,Harris,jennifer.davis897@example.com,+1-221-539-4963,1727 Oak Rd,New York,PA,82930,2022-11-19,Premium
813,William,Taylor,john.thomas552@example.com,+1-295-237-1266,6173 Cedar Ave,New York,CA,41298,2025-01-29,Business
814,Richard,Wilson,jane.thomas889@example.com,+1-468-457-2213,9812 Maple St,Chicago,TX,69435,2023-09-14,Standard
815,Jennifer,Williams,richard.jackson247@example.com,+1-981-966-5806,1823 Cedar St,Chicago,PA,36221,2022-06-25,Premium
816,Elizabeth,Miller,jane.white171@example.com,+1-774-236-1687,1560 Main Rd,Dallas,PA,32147,2024-05-01,VIP
817,William,Williams,emily.jones390@example.com,+1-719-729-2238,419 Maple Blvd,Phoenix,NY,64093,2024-01-27,Standard
818,Thomas,Miller,michael.anderson219@example.com,+1-689-769-9759,9018 Maple Ln,Chicago,CA,13524,2023-10-19,VIP
819,Linda,Harris,linda.martin628@example.com,+1-371-779-4905,3070 Pine St,New York,TX,31273,2023-11-14,Premium
820,Barbara,Brown,sarah.jones387@example.com,+1-521-739-7480,1356 Pine Blvd,San Jose,CA,75160,2024-08-21,Business
821,Patricia,Wilson,michael.harris418@example.com,+1-608-129-4207,5275 Cedar Ave,Los Angeles,CA,49735,2024-11-02,Business
822,Sarah,Anderson,linda.white533@example.com,+1-966-878-3264,9172 Pine Rd,Philadelphia,AZ,62885,2023-01-13,Premium
823,Sarah,Taylor,richard.harris933@example.com,+1-480-518-1761,4495 Oak Blvd,Chicago,AZ,85044,2023-07-22,Premium
824,Patricia,Johnson,james.wilson708@example.com,+1-934-799-9788,7688 Main Rd,San Diego,PA,88667,2025-02-01,Premium
825,Michael,Wilson,richard.smith767@example.com,+1-401-709-9899,2606 Pine Ave,Los Angeles,PA,31682,2023-10-18,Standard
826,James,Martin,richard.davis466@example.com,+1-444-910-3237,4388 Oak Ln,Philadelphia,TX,10452,2025-02-24,Standard
827,Linda,Smith,david.brown721@example.com,+1-583-626-3507,3816 Cedar Rd,Philadelphia,CA,66166,2022-12-20,VIP
828,William,Brown,richard.harris53@example.com,+1-416-476-2461,6972 Pine Blvd,New York,TX,47148,2022-12-21,Standard
829,Sarah,Williams,sarah.johnson214@example.com,+1-264-921-4611,3405 Main Ln,Phoenix,NY,21909,2025-03-01,VIP
830,Richard,Jackson,james.anderson872@example.com,+1-648-623-9133,3228 Oak St,New York,CA,90376,2023-08-16,VIP
831,Barbara,Martin,jennifer.davis617@example.com,+1-263-277-6731,966 Main Ave,New York,CA,79661,2022-08-10,Premium
832,John,Taylor,thomas.smith787@example.com,+1-560-486-4460,2961 Oak Ln,Chicago,TX,94365,2024-09-01,Premium
833,David,Jones,robert.jackson145@example.com,+1-779-770-5437,4669 Oak St,Chicago,TX,74205,2023-05-16,Business
834,James,Martin,john.brown687@example.com,+1-609-735-7492,9164 Cedar Ln,Philadelphia,CA,59046,2023-11-20,Standard
835,Sarah,Wilson,john.brown141@example.com,+1-430-884-8010,3084 Main St,Phoenix,AZ,21040,2024-07-09,Premium
836,William,Harris,jennifer.jackson305@example.com,+1-922-720-6538,8400 Pine Blvd,Phoenix,AZ,76367,2022-10-06,VIP
837,Sarah,Wilson,richard.taylor636@example.com,+1-463-509-8182,9699 Cedar Blvd,San Antonio,CA,54832,2024-12-31,VIP
838,Elizabeth,Jones,jane.anderson772@example.com,+1-115-214-4561,1094 Maple Ln,Phoenix,TX,72701,2024-10-21,Standard
839,Robert,Brown,thomas.wilson46@example.com,+1-429-479-8424,2935 Pine Ave,San Jose,TX,71371,2024-12-01,Business
840,Barbara,Thomas,sarah.moore36@example.com,+1-776-667-1552,3052 Maple Blvd,Los Angeles,CA,56743,2023-12-05,Business
841,David,Thomas,robert.wilson799@example.com,+1-380-687-1393,6531 Main Rd,San Antonio,AZ,98376,2024-06-21,Business
842,Sarah,Moore,michael.jackson687@example.com,+1-714-499-3611,8594 Oak Ln,San Diego,TX,88872,2022-08-31,VIP
843,Emily,Johnson,thomas.brown106@example.com,+1-413-801-5154,3323 Oak Blvd,Philadelphia,TX,47128,2024-01-13,VIP
844,Linda,Thomas,elizabeth.davis322@example.com,+1-781-781-7114,1804 Oak Ave,San Diego,PA,88048,2023-12-05,Premium
845,Michael,Harris,james.wilson663@example.com,+1-182-482-3777,457 Maple St,San Diego,CA,36247,2022-11-11,Business
846,Sarah,Johnson,robert.anderson933@example.com,+1-418-638-5937,8548 Oak Ln,San Antonio,TX,26323,2023-06-11,Standard
847,Michael,Thomas,jane.white184@example.com,+1-500-306-9120,3721 Oak St,Philadelphia,TX,79851,2024-08-06,Premium
848,Elizabeth,Miller,jennifer.jackson368@example.com,+1-180-526-1440,3542 Maple St,San Antonio,CA,47761,2024-10-06,VIP
849,John,Brown,sarah.martin617@example.com,+1-234-116-5960,4075 Pine Rd,Philadelphia,TX,58622,2024-12-27,VIP
850,Sarah,Wilson,thomas.thomas106@example.com,+1-582-879-8204,1529 Pine St,Chicago,CA,83954,2023-08-29,VIP
851,David,Smith,linda.wilson773@example.com,+1-115-834-4172,431 Oak Blvd,San Jose,PA,69198,2023-04-28,VIP
852,Jennifer,Miller,elizabeth.moore464@example.com,+1-745-189-6073,4898 Pine Rd,Chicago,CA,32066,2024-02-15,Standard
853,Patricia,Thomas,richard.thomas596@example.com,+1-336-269-9557,3996 Pine Ln,San Diego,CA,23389,2022-11-02,Standard
854,William,Johnson,jennifer.jones544@example.com,+1-485-995-3802,1101 Main St,San Jose,CA,21219,2022-08-15,Premium
855,Patricia,Johnson,richard.anderson768@example.com,+1-787-272-7054,8095 Oak Rd,New York,NY,59484,2024-09-14,Premium
856,Patricia,Smith,thomas.moore216@example.com,+1-933-810-9351,3513 Pine Ln,Philadelphia,CA,42320,2024-11-21,VIP
857,Jane,Miller,william.williams300@example.com,+1-204-629-6868,4119 Main Ave,New York,IL,95695,2022-11-16,VIP
858,John,Jones,richard.davis570@example.com,+1-803-785-6867,3282 Main Ln,Phoenix,AZ,22134,2022-07-17,Business
859,Jane,Moore,linda.jackson791@example.com,+1-737-965-4570,6758 Oak Rd,Dallas,TX,81776,2022-06-15,Standard
860,Jane,Thomas,william.brown692@example.com,+1-851-605-1840,4548 Main Ln,Chicago,PA,99710,2024-08-06,VIP
861,James,Taylor,michael.harris761@example.com,+1-513-763-4351,4135 Cedar St,Dallas,CA,80781,2024-04-15,Business
862,Richard,Thomas,michael.anderson481@example.com,+1-440-949-5664,790 Cedar Blvd,New York,CA,99805,2023-07-29,Business
863,Elizabeth,Smith,james.miller27@example.com,+1-648-485-7401,3800 Oak Ave,New York,CA,63078,2023-07-08,VIP
864,Emily,Jackson,patricia.anderson31@example.com,+1-573-592-3437,5308 Cedar Ave,Phoenix,AZ,32760,2024-09-01,Business
865,Emily,Moore,patricia.davis408@example.com,+1-412-115-7278,8048 Pine St,Philadelphia,TX,15493,2023-07-06,Business
866,Linda,Smith,richard.martin582@example.com,+1-465-654-3762,3244 Oak Ln,Philadelphia,TX,79205,2023-05-01,Business
867,Elizabeth,Smith,james.martin349@example.com,+1-967-409-4872,3116 Main Blvd,Dallas,IL,63159,2024-05-02,Business
868,Elizabeth,Davis,john.white951@example.com,+1-163-512-5606,9986 Maple Ave,San Antonio,PA,34852,2024-01-26,Standard
869,David,Jones,robert.thomas910@example.com,+1-975-742-6144,824 Cedar Ave,New York,PA,16130,2023-10-14,VIP
870,Jane,White,richard.smith927@example.com,+1-743-384-2623,8997 Pine Ave,Phoenix,CA,77303,2024-09-01,Premium
871,David,Harris,thomas.johnson504@example.com,+1-677-676-9650,5487 Main Blvd,San Antonio,NY,39857,2023-06-24,Business
872,John,Martin,sarah.johnson643@example.com,+1-238-333-3510,1480 Pine St,Philadelphia,CA,53451,2023-07-22,Business
873,Robert,Johnson,jane.taylor973@example.com,+1-254-695-6052,7774 Oak Blvd,Los Angeles,CA,15739,2024-08-27,Business
